polled_at_local,polled_at_utc,city,lat,lon,endpoint_name,url,ok,http_status,changed_avail,err,chunk_time_length,data_end_time,data_end_local,last_run_availability_time,last_run_availability_local,last_run_initialisation_time,last_run_initialisation_local,last_run_modification_time,last_run_modification_local,temporal_resolution_seconds,update_interval_seconds,crs_wkt_len
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:25:00,2026-01-26 01:25:00,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769451300,2026-01-26 12:15:00,1769390216,2026-01-25 19:16:56,1769385600,2026-01-25 18:00:00,1769390142,2026-01-25 19:15:42,900,3600,682
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:30:02,2026-01-26 01:30:02,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769451300,2026-01-26 12:15:00,1769390216,2026-01-25 19:16:56,1769385600,2026-01-25 18:00:00,1769390142,2026-01-25 19:15:42,900,3600,682
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769387707,2026-01-25 18:35:07,1769382000,2026-01-25 17:00:00,1769387582,2026-01-25 18:33:02,3600,3600,664
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769383455,2026-01-25 17:24:15,1769364000,2026-01-25 12:00:00,1769383120,2026-01-25 17:18:40,3600,21600,331
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770750000,2026-02-10 13:00:00,1769385469,2026-01-25 17:57:49,1769364000,2026-01-25 12:00:00,1769384881,2026-01-25 17:48:01,3600,21600,318
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769886000,2026-01-31 13:00:00,1769385803,2026-01-25 18:03:23,1769364000,2026-01-25 12:00:00,1769384878,2026-01-25 17:47:58,3600,21600,378
2026-01-25 19:35:05,2026-01-26 01:35:05,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,1,,384,1769498100,2026-01-27 01:15:00,1769437583,2026-01-26 08:26:23,1769432400,2026-01-26 07:00:00,1769437511,2026-01-26 08:25:11,900,3600,682
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,1,,313,1770382800,2026-02-06 07:00:00,1769435487,2026-01-26 07:51:27,1769428800,2026-01-26 06:00:00,1769435362,2026-01-26 07:49:22,3600,3600,664
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,1,,481,1770793200,2026-02-11 01:00:00,1769426629,2026-01-26 05:23:49,1769407200,2026-01-26 00:00:00,1769426300,2026-01-26 05:18:20,3600,21600,331
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,1,,481,1770793200,2026-02-11 01:00:00,1769428461,2026-01-26 05:54:21,1769407200,2026-01-26 00:00:00,1769427791,2026-01-26 05:43:11,3600,21600,318
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,1,,504,1769929200,2026-02-01 01:00:00,1769429179,2026-01-26 06:06:19,1769407200,2026-01-26 00:00:00,1769428136,2026-01-26 05:48:56,3600,21600,378
2026-01-26 08:27:08,2026-01-26 14:27:08,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,1,,104,1769936400,2026-02-01 03:00:00,1769436294,2026-01-26 08:04:54,1769407200,2026-01-26 00:00:00,1769436294,2026-01-26 08:04:54,10800,21600,318
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769498100,2026-01-27 01:15:00,1769437583,2026-01-26 08:26:23,1769432400,2026-01-26 07:00:00,1769437511,2026-01-26 08:25:11,900,3600,682
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770382800,2026-02-06 07:00:00,1769435487,2026-01-26 07:51:27,1769428800,2026-01-26 06:00:00,1769435362,2026-01-26 07:49:22,3600,3600,664
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769426629,2026-01-26 05:23:49,1769407200,2026-01-26 00:00:00,1769426300,2026-01-26 05:18:20,3600,21600,331
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769428461,2026-01-26 05:54:21,1769407200,2026-01-26 00:00:00,1769427791,2026-01-26 05:43:11,3600,21600,318
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769929200,2026-02-01 01:00:00,1769429179,2026-01-26 06:06:19,1769407200,2026-01-26 00:00:00,1769428136,2026-01-26 05:48:56,3600,21600,378
2026-01-26 08:32:10,2026-01-26 14:32:10,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1769936400,2026-02-01 03:00:00,1769436294,2026-01-26 08:04:54,1769407200,2026-01-26 00:00:00,1769436294,2026-01-26 08:04:54,10800,21600,318
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769498100,2026-01-27 01:15:00,1769437583,2026-01-26 08:26:23,1769432400,2026-01-26 07:00:00,1769437511,2026-01-26 08:25:11,900,3600,682
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770382800,2026-02-06 07:00:00,1769435487,2026-01-26 07:51:27,1769428800,2026-01-26 06:00:00,1769435362,2026-01-26 07:49:22,3600,3600,664
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769426629,2026-01-26 05:23:49,1769407200,2026-01-26 00:00:00,1769426300,2026-01-26 05:18:20,3600,21600,331
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769428461,2026-01-26 05:54:21,1769407200,2026-01-26 00:00:00,1769427791,2026-01-26 05:43:11,3600,21600,318
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769929200,2026-02-01 01:00:00,1769429179,2026-01-26 06:06:19,1769407200,2026-01-26 00:00:00,1769428136,2026-01-26 05:48:56,3600,21600,378
2026-01-26 08:37:13,2026-01-26 14:37:13,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1769936400,2026-02-01 03:00:00,1769436294,2026-01-26 08:04:54,1769407200,2026-01-26 00:00:00,1769436294,2026-01-26 08:04:54,10800,21600,318
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769498100,2026-01-27 01:15:00,1769437583,2026-01-26 08:26:23,1769432400,2026-01-26 07:00:00,1769437511,2026-01-26 08:25:11,900,3600,682
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770382800,2026-02-06 07:00:00,1769435487,2026-01-26 07:51:27,1769428800,2026-01-26 06:00:00,1769435362,2026-01-26 07:49:22,3600,3600,664
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769426629,2026-01-26 05:23:49,1769407200,2026-01-26 00:00:00,1769426300,2026-01-26 05:18:20,3600,21600,331
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770793200,2026-02-11 01:00:00,1769428461,2026-01-26 05:54:21,1769407200,2026-01-26 00:00:00,1769427791,2026-01-26 05:43:11,3600,21600,318
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1769929200,2026-02-01 01:00:00,1769429179,2026-01-26 06:06:19,1769407200,2026-01-26 00:00:00,1769428136,2026-01-26 05:48:56,3600,21600,378
2026-01-26 08:42:15,2026-01-26 14:42:15,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1769936400,2026-02-01 03:00:00,1769436294,2026-01-26 08:04:54,1769407200,2026-01-26 00:00:00,1769436294,2026-01-26 08:04:54,10800,21600,318
